序號,違規地點,違規事由,處理方式,舉發日期,處理限期,繳款日期,提出申訴,Vehicle_Type
2511211346221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/21 13:46,,,,Car
2511211054131012G3,管院橋下機車停車場,無該年度有效停車證(或未貼車證),拖吊,2025/11/21 10:54,,,,Scooter
2511211048131012G3,管院橋下機車停車場,無該年度有效停車證(或未貼車證),拖吊,2025/11/21 10:48,,,,Scooter
2511211044131012G3,管院橋下機車停車場,無該年度有效停車證(或未貼車證),拖吊,2025/11/21 10:44,,,,Scooter
2511211040131012G3,管院橋下機車停車場,無該年度有效停車證(或未貼車證),拖吊,2025/11/21 10:40,,,,Scooter
2511211039220810Q6,理工三道,未依學校規定區域停放,違規單,2025/11/21 10:39,,,,Car
2511211037221010Q6,理工三道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:37,,,,Car
2511211036221010Q6,理工三道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:36,,,,Car
2511211028221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:28,,,,Car
2511211025221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:25,,,,Car
2.51121E+17,藝術學院,未依學校規定區域停放,拖吊,2025/11/21 10:24,,,,Scooter
2511211024221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:24,,,,Car
2511211022221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:22,,,,Car
2511211021221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:21,,,,Car
2511211017221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:17,,,,Car
2511211016221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:16,,,,Car
2511211015221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:15,,,,Car
2511211013220810P6,理工二道,未依學校規定區域停放,違規單,2025/11/21 10:13,,,,Car
2511211009221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 10:09,,,,Car
2511210958221010P6,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/21 09:58,,,,Car
2511210957130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/21 09:57,,,,Scooter
2511210953130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/21 09:53,,,,Scooter
2511210948130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/21 09:48,,,,Scooter
2511210944130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/21 09:44,,,,Scooter
2511210939130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/21 09:39,,2025/11/21,,Scooter
2511201920120810A3,機械系,未依學校規定區域停放,違規單,2025/11/20 19:20,,,,Scooter
2.5112E+17,國研大樓,未依學校規定區域停放,違規單,2025/11/20 18:26,,,,Scooter
2.5112E+17,國研大樓,未依學校規定區域停放,違規單,2025/11/20 18:24,,,,Scooter
2.5112E+17,社管學院區,無該年度有效停車證(或未貼車證),拖吊,2025/11/20 16:11,,,,Car
2511201547231010P3,理工二道,無該年度有效停車證(或未貼車證),拖吊,2025/11/20 15:47,,2025/11/21 10:02,,Car
2511201517231010N3,電資大樓,無該年度有效停車證(或未貼車證),拖吊,2025/11/20 15:17,,2025/11/20 16:21,,Car
2511201456220810N1,電資大樓,未依學校規定區域停放,違規單,2025/11/20 14:56,,,,Car
2511201416231012H3,理工一道,無該年度有效停車證(或未貼車證),拖吊,2025/11/20 14:16,,2025/11/21 10:02,,Car
2511201354121010P3,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/20 13:54,,,,Scooter
2511201351221010P3,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/20 13:51,,,,Car
2511201103231010P3,理工二道,無該年度有效停車證(或未貼車證),拖吊,2025/11/20 11:03,,2025/11/21 10:02,,Car
2511201037231010P3,理工二道,無該年度有效停車證(或未貼車證),拖吊,2025/11/20 10:37,,2025/11/20 13:19,,Car
2511200955231010P3,理工二道,無該年度有效停車證(或未貼車證),拖吊,2025/11/20 09:55,,2025/11/20 15:18,,Car
2511200941231010P3,理工二道,無該年度有效停車證(或未貼車證),拖吊,2025/11/20 09:41,,2025/11/21 10:01,,Car
2511191917120810D3,行政大樓,未依學校規定區域停放,違規單,2025/11/19 19:17,,2025/11/20 15:02,,Scooter
2511191902120812H3,理工一道,未依學校規定區域停放,違規單,2025/11/19 19:02,,,,Scooter
2.51119E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/19 15:36,,,,Scooter
2511191535130811H3,E餐,未依學校規定區域停放,拖吊,2025/11/19 15:35,,2025/11/20 14:09,,Scooter
2.51119E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/19 15:34,,,,Scooter
2511191525221011S6,落日大道,無該年度有效停車證(或未貼車證),違規單,2025/11/19 15:25,,,,Car
2511191524221011S6,落日大道,無該年度有效停車證(或未貼車證),違規單,2025/11/19 15:24,,,,Car
2.51119E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/19 15:22,,,,Car
2.51119E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/19 15:21,,,,Car
2511191521130810Q3,理工三道,未依學校規定區域停放,拖吊,2025/11/19 15:21,,2025/11/21 10:01,,Scooter
2.51119E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/19 15:19,,,,Car
2.51119E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/19 15:18,,,,Car
2.51119E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/19 15:14,,,,Car
2.51119E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/19 15:08,,,,Car
2.51119E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/19 15:06,,,,Car
2.51119E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/19 14:59,,,,Car
2.51119E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/19 14:58,,,,Car
2511191451221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:51,,,,Car
2511191448120811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/19 14:48,,2025/11/20 14:08,,Scooter
2511191446220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/19 14:46,,,,Car
2511191443130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/19 14:43,,2025/11/20 14:08,,Scooter
2511191439130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/19 14:39,,2025/11/20 14:07,,Scooter
2511191436130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/19 14:36,,2025/11/20 14:05,,Scooter
2.51119E+17,海科院,未依學校規定區域停放,違規單,2025/11/19 14:24,,,,Car
2.51119E+17,海科院,未依學校規定區域停放,違規單,2025/11/19 14:21,,,,Car
2.51119E+17,社管學院區,未依學校規定區域停放,拖吊,2025/11/19 14:20,,2025/11/20 14:03,,Scooter
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:18,,,,Car
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:15,,,,Car
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:14,,,,Car
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:13,,,,Car
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:11,,,,Car
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:10,,,,Car
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:08,,,,Car
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:06,,,,Car
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 14:05,,,,Car
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 13:44,,,,Car
2.51119E+17,海工館,無該年度有效停車證(或未貼車證),違規單,2025/11/19 13:39,,,,Car
2.51119E+17,海工館,無該年度有效停車證(或未貼車證),違規單,2025/11/19 13:38,,,,Car
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:35,,,,Car
2.51119E+17,海工館,無該年度有效停車證(或未貼車證),違規單,2025/11/19 13:34,,,,Car
2.51119E+17,海工館,無該年度有效停車證(或未貼車證),違規單,2025/11/19 13:33,,,,Car
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:32,,,,Scooter
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:31,,,,Scooter
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:30,,,,Scooter
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:29,,,,Scooter
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:28,,,,Scooter
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:27,,,,Scooter
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:26,,,,Scooter
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:25,,,,Scooter
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:24,,,,Scooter
2.51119E+17,海工館,未依學校規定區域停放,違規單,2025/11/19 13:23,,,,Scooter
2511191319221010X6,活動橋下,無該年度有效停車證(或未貼車證),違規單,2025/11/19 13:19,,,,Car
2511191318221010X6,活動橋下,無該年度有效停車證(或未貼車證),違規單,2025/11/19 13:18,,,,Car
2511191316220810X6,活動橋下,未依學校規定區域停放,違規單,2025/11/19 13:16,,,,Car
2.51119E+17,文學院,未依學校規定區域停放,拖吊,2025/11/19 11:20,,2025/11/20 14:01,,Scooter
2.51119E+17,文學院,未依學校規定區域停放,拖吊,2025/11/19 11:14,,,,Scooter
2.51119E+17,文學院,未依學校規定區域停放,拖吊,2025/11/19 11:10,,2025/11/20 14:00,,Scooter
2.51119E+17,文學院,未依學校規定區域停放,拖吊,2025/11/19 11:05,,2025/11/20 13:59,,Scooter
2.51119E+17,文學院,未依學校規定區域停放,拖吊,2025/11/19 10:33,,2025/11/21 09:33,,Scooter
2.51119E+17,藝術學院,未依學校規定區域停放,拖吊,2025/11/19 10:22,,2025/11/20 11:55,,Scooter
2511191006130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/19 10:06,,2025/11/20 10:16,,Scooter
2.51119E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/19 10:05,,,,Car
2511191002130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/19 10:02,,2025/11/20 10:15,,Scooter
2511190958130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/19 09:58,,2025/11/20 10:15,,Scooter
2511181933120811V3,理學院,未依學校規定區域停放,違規單,2025/11/18 19:33,,,,Scooter
2511181922120811Z3,社院,未依學校規定區域停放,違規單,2025/11/18 19:22,,,,Scooter
2511181921120811Z3,社院,未依學校規定區域停放,違規單,2025/11/18 19:21,,,,Scooter
2511181910120810L3,工學院,未依學校規定區域停放,違規單,2025/11/18 19:10,,,,Scooter
2511181908120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/11/18 19:08,,,,Scooter
2511181525130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/18 15:25,,,,Scooter
2511181519130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/18 15:19,,2025/11/19 11:17,,Scooter
2511181514130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/18 15:14,,2025/11/19 11:13,,Scooter
2511181509130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/18 15:09,,2025/11/19 11:00,,Scooter
2511181505130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/18 15:05,,2025/11/19 10:57,,Scooter
2511181500130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/18 15:00,,2025/11/19 10:52,,Scooter
2511181427130911I3,F 棟,未依學校規定區域行車,拖吊,2025/11/18 14:27,,2025/11/19 10:43,,Scooter
2511181422130911I3,F 棟,未依學校規定區域行車,拖吊,2025/11/18 14:22,,2025/11/18 16:32,,Scooter
2511181418130911I3,F 棟,未依學校規定區域行車,拖吊,2025/11/18 14:18,,2025/11/19 10:40,,Scooter
2511181414130911I3,F 棟,未依學校規定區域行車,拖吊,2025/11/18 14:14,,2025/11/20 10:14,,Scooter
2511181408130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/18 14:08,,2025/11/20 13:06,,Scooter
2511181124131012F3,全家橋下通道,無該年度有效停車證(或未貼車證),拖吊,2025/11/18 11:24,,2025/11/18,,Scooter
2511181120131012F3,全家橋下通道,無該年度有效停車證(或未貼車證),拖吊,2025/11/18 11:20,,2025/11/20 10:13,,Scooter
2511181116131012F3,全家橋下通道,無該年度有效停車證(或未貼車證),拖吊,2025/11/18 11:16,,2025/11/19 09:50,,Scooter
2511181112131012F3,全家橋下通道,無該年度有效停車證(或未貼車證),拖吊,2025/11/18 11:12,,2025/11/18 15:21,,Scooter
2511181107131012F3,全家橋下通道,無該年度有效停車證(或未貼車證),拖吊,2025/11/18 11:07,,2025/11/19 09:47,,Scooter
2511181102131012F3,全家橋下通道,無該年度有效停車證(或未貼車證),拖吊,2025/11/18 11:02,,2025/11/19 09:44,,Scooter
2511181026130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/18 10:26,,2025/11/19 09:41,,Scooter
2511181022130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/18 10:22,,2025/11/19 09:36,,Scooter
2511181013130810Q3,理工三道,未依學校規定區域停放,拖吊,2025/11/18 10:13,,2025/11/19 09:32,,Scooter
2511181003130810P3,理工二道,未依學校規定區域停放,拖吊,2025/11/18 10:03,,2025/11/20 10:14,,Scooter
2511171947120810A3,機械系,未依學校規定區域停放,違規單,2025/11/17 19:47,,,,Scooter
2511171937120811V3,理學院,未依學校規定區域停放,違規單,2025/11/17 19:37,,,,Scooter
2511171936120811V3,理學院,未依學校規定區域停放,違規單,2025/11/17 19:36,,,,Scooter
2511171935120811V3,理學院,未依學校規定區域停放,違規單,2025/11/17 19:35,,,,Scooter
2511171934120811V3,理學院,未依學校規定區域停放,違規單,2025/11/17 19:34,,,,Scooter
2511171932120811V3,理學院,未依學校規定區域停放,違規單,2025/11/17 19:32,,,,Scooter
2511171931120811V3,理學院,未依學校規定區域停放,違規單,2025/11/17 19:31,,,,Scooter
2511171919120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/11/17 19:19,,,,Scooter
2511171918120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/11/17 19:18,,,,Scooter
2.51117E+17,國研大樓,未依學校規定區域停放,拖吊,2025/11/17 15:46,,2025/11/18 10:15,,Scooter
2511171539130811X3,體育館,未依學校規定區域停放,拖吊,2025/11/17 15:39,,2025/11/20 10:12,,Scooter
2511171536130811X3,體育館,未依學校規定區域停放,拖吊,2025/11/17 15:36,,2025/11/17 16:20,,Scooter
2511171532130811X3,體育館,未依學校規定區域停放,拖吊,2025/11/17 15:32,,2025/11/18 10:07,,Scooter
2511171501120811S7,落日大道,未依學校規定區域停放,違規單,2025/11/17 15:01,,,,Scooter
2511171459221010N7,電資大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:59,,,,Car
2511171458221010N7,電資大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:58,,,,Car
2511171456130811X3,體育館,未依學校規定區域停放,拖吊,2025/11/17 14:56,,2025/11/18 09:57,,Scooter
2511171456221010N7,電資大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:56,,2025/11/20 16:21,,Car
2511171454221010N7,電資大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:54,,,,Car
2511171452221010Q7,理工三道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:52,,,,Car
2511171450130811X3,體育館,未依學校規定區域停放,拖吊,2025/11/17 14:50,,2025/11/18 09:53,,Scooter
2511171450221010P7,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:50,,,,Car
2511171448221010P7,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:48,,,,Car
2511171446241010P7,理工二道,無該年度有效停車證(或未貼車證),勸導單,2025/11/17 14:46,,2025/11/17 14:46,,Car
2511171446130811X3,體育館,未依學校規定區域停放,拖吊,2025/11/17 14:46,,2025/11/18 09:52,,Scooter
2511171445221010P7,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:45,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:45,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:43,,,,Car
2511171443221010Z7,生科館後,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:43,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:42,,,,Car
2511171442220810Z7,生科館後,未依學校規定區域停放,違規單,2025/11/17 14:42,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:41,,,,Car
2511171441130811X3,體育館,未依學校規定區域停放,拖吊,2025/11/17 14:41,,2025/11/18 09:49,,Scooter
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:39,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:38,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:36,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:35,,2025/11/20 11:41,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:34,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 14:30,,,,Car
2.51117E+17,社管學院區,未依學校規定區域停放,拖吊,2025/11/17 14:28,,2025/11/17 15:55,,Scooter
2.51117E+17,藝術學院,未依學校規定區域停放,違規單,2025/11/17 14:01,,,,Scooter
2.51117E+17,藝術學院,未依學校規定區域停放,違規單,2025/11/17 13:59,,,,Scooter
2.51117E+17,藝術學院,未依學校規定區域停放,違規單,2025/11/17 13:58,,,,Scooter
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:58,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:57,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:55,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:54,,,,Car
2511171354120810H7,活動中心區,未依學校規定區域停放,違規單,2025/11/17 13:54,,,,Scooter
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:52,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:47,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:44,,2025/11/14,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:43,,,,Car
2.51117E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:40,,,,Car
2.51117E+17,社管學院區,無該年度有效停車證(或未貼車證),勸導單,2025/11/17 13:39,,2025/11/17 13:39,,Car
2.51117E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:37,,,,Car
2.51117E+17,社院,未依學校規定區域停放,違規單,2025/11/17 13:35,,,,Scooter
2.51117E+17,社院,未依學校規定區域停放,違規單,2025/11/17 13:34,,,,Scooter
2511171332120811V7,理學院,未依學校規定區域停放,違規單,2025/11/17 13:32,,,,Scooter
2.51117E+17,海工館,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:32,,,,Car
2.51117E+17,國研大樓,未依學校規定區域停放,違規單,2025/11/17 13:28,,,,Scooter
2.51117E+17,國研大樓,未依學校規定區域停放,違規單,2025/11/17 13:27,,,,Scooter
2.51117E+17,海工館,未依學校規定區域停放,違規單,2025/11/17 13:27,,,,Car
2.51117E+17,國研大樓,未依學校規定區域停放,違規單,2025/11/17 13:26,,,,Scooter
2.51117E+17,海工館,無該年度有效停車證(或未貼車證),違規單,2025/11/17 13:25,,,,Car
2.51117E+17,國研大樓,未依學校規定區域停放,違規單,2025/11/17 13:25,,,,Scooter
2.51117E+17,國研大樓,未依學校規定區域停放,違規單,2025/11/17 13:23,,,,Scooter
2.51117E+17,海工館,未依學校規定區域停放,違規單,2025/11/17 13:23,,,,Car
2.51117E+17,國研大樓,未依學校規定區域停放,違規單,2025/11/17 13:22,,,,Scooter
2.51117E+17,國研大樓,未依學校規定區域停放,違規單,2025/11/17 13:21,,,,Scooter
2511171106121011X7,體育館,無該年度有效停車證(或未貼車證),違規單,2025/11/17 11:06,,,,Scooter
2.51117E+17,國研大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 11:05,,,,Scooter
2.51117E+17,國研大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 11:04,,,,Scooter
2.51117E+17,國研大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 11:03,,,,Scooter
2.51117E+17,國研大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 11:01,,,,Scooter
2511171056220812H6,理工一道,未依學校規定區域停放,違規單,2025/11/17 10:56,,,,Car
2511171053241010P7,理工二道,無該年度有效停車證(或未貼車證),勸導單,2025/11/17 10:53,,2025/11/17 10:53,,Car
2511171052221012H6,理工一道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:52,,,,Car
2511171052221010P7,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:52,,2025/11/21 10:02,,Car
2511171051221010P7,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:51,,,,Car
2511171050221010P7,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:50,,2025/11/19 14:48,,Car
2511171048221012H6,理工一道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:48,,,,Car
2511171048221010P7,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:48,,,,Car
2511171047221012H6,理工一道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:47,,,,Car
2511171046221012H6,理工一道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:46,,,,Car
2511171045241010P7,理工二道,無該年度有效停車證(或未貼車證),勸導單,2025/11/17 10:45,,2025/11/17 10:45,,Car
2511171043221010G6,圖資大樓區,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:43,,,,Car
2511171042221010P7,理工二道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:42,,,,Car
2511171042221010G6,圖資大樓區,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:42,,,,Car
2511171039221010Q7,理工三道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:39,,,,Car
2511171038221010Q7,理工三道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:38,,,,Car
2511171035221010Q7,理工三道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:35,,2025/11/18,,Car
2511171034221010Q7,理工三道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:34,,,,Car
2511171033221010Q7,理工三道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:33,,2025/11/20 13:19,,Car
2511171033221011S6,落日大道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:33,,,,Car
2511171031221010Q7,理工三道,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:31,,2025/11/20 15:18,,Car
2511171030130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/17 10:30,,2025/11/19 11:19,,Scooter
2511171030241010N7,電資大樓,無該年度有效停車證(或未貼車證),勸導單,2025/11/17 10:30,,2025/11/17 10:30,,Car
2.51117E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:28,,,,Car
2511171027221010N7,電資大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:27,,,,Car
2511171026130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/17 10:26,,2025/11/18 09:16,,Scooter
2511171026221010N7,電資大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:26,,,,Car
2511171025221010N7,電資大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:25,,,,Car
2511171024220810N7,電資大樓,未依學校規定區域停放,違規單,2025/11/17 10:24,,,,Car
2511171020130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/17 10:20,,2025/11/18 09:14,,Scooter
2511171015221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:15,,,,Car
2511171014221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:14,,,,Car
2511171013120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:13,,,,Scooter
2511171012120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:12,,,,Scooter
2511171012221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:12,,,,Car
2511171010120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:10,,,,Scooter
2511171009120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:09,,,,Scooter
2511171007120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:07,,,,Scooter
2511171006120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:06,,,,Scooter
2511171005120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:05,,,,Scooter
2511171004221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/17 10:04,,,,Car
