date,temperature
2025-05-05,28.9
2025-05-06,28.3
2025-05-07,28.4
2025-05-08,29.8
2025-05-09,30.7
2025-05-10,28.2
2025-05-11,22.9
2025-05-12,23.3
2025-05-13,26.4
2025-05-14,27.2
2025-05-15,28.2
2025-05-16,29.3
2025-05-17,30.0
2025-05-18,30.7
2025-05-19,29.9
2025-05-20,30.1
2025-05-21,30.5
2025-05-22,29.6
2025-05-23,29.4
2025-05-24,29.4
2025-05-25,29.1
2025-05-26,26.6
2025-05-27,27.2
2025-05-28,28.3
2025-05-29,26.4
2025-05-30,26.0
2025-05-31,27.5
2025-06-01,28.4
2025-06-02,27.7
2025-06-03,26.8
2025-06-04,27.2
2025-06-05,27.9
2025-06-06,29.4
2025-06-07,29.4
2025-06-08,30.2
2025-06-09,29.9
2025-06-10,29.7
2025-06-11,29.6
2025-06-12,27.5
2025-06-13,26.1
2025-06-14,29.5
2025-06-15,30.5
2025-06-16,28.6
2025-06-17,28.7
2025-06-18,28.3
2025-06-19,28.1
2025-06-20,29.2
2025-06-21,29.2
2025-06-22,28.6
2025-06-23,28.7
2025-06-24,29.5
2025-06-25,30.2
2025-06-26,27.8
2025-06-27,26.6
2025-06-28,27.9
2025-06-29,27.3
2025-06-30,28.7
2025-07-01,29.8
2025-07-02,29.7
2025-07-03,29.6
2025-07-04,28.7
2025-07-05,27.4
2025-07-06,25.6
2025-07-07,26.7
2025-07-08,28.9
2025-07-09,28.6
2025-07-10,25.5
2025-07-11,27.3
2025-07-12,29.2
2025-07-13,28.8
2025-07-14,28.5
2025-07-15,28.3
2025-07-16,28.9
2025-07-17,29.0
2025-07-18,28.2
2025-07-19,26.8
2025-07-20,27.0
2025-07-21,27.9
2025-07-22,28.2
2025-07-23,29.2
2025-07-24,29.4
2025-07-25,28.5
2025-07-26,27.9
2025-07-27,29.6
2025-07-28,26.7
2025-07-29,26.0
2025-07-30,28.9
2025-07-31,28.8
2025-08-01,27.5
2025-08-02,27.8
2025-08-03,27.9
2025-08-04,26.3
2025-08-05,28.5
2025-08-06,28.9
2025-08-07,28.4
2025-08-08,28.6
2025-08-09,29.9
2025-08-10,30.0
2025-08-11,29.1
2025-08-12,28.9
2025-08-13,27.2
2025-08-14,28.3
2025-08-15,27.9
2025-08-16,28.4
2025-08-17,28.3
2025-08-18,27.5
2025-08-19,27.1
2025-08-20,26.6
2025-08-21,27.9
2025-08-22,28.7
2025-08-23,29.3
2025-08-24,28.2
2025-08-25,28.6
2025-08-26,27.3
2025-08-27,26.6
2025-08-28,27.9
2025-08-29,28.7
2025-08-30,28.8
2025-08-31,28.7
2025-09-01,28.7
2025-09-02,28.1
2025-09-03,28.4
2025-09-04,28.8
2025-09-05,29.0
2025-09-06,29.1
2025-09-07,29.5
2025-09-08,29.7
2025-09-09,29.2
2025-09-10,27.6
2025-09-11,28.1
2025-09-12,28.1
2025-09-13,28.3
2025-09-14,28.4
2025-09-15,28.8
2025-09-16,28.0
2025-09-17,28.2
2025-09-18,26.8
2025-09-19,28.0
2025-09-20,28.1
2025-09-21,27.3
2025-09-22,27.7
2025-09-23,25.1
2025-09-24,25.8
2025-09-25,28.0
2025-09-26,28.5
2025-09-27,28.9
2025-09-28,28.4
2025-09-29,28.5
2025-09-30,28.6
2025-10-01,28.3
2025-10-02,28.0
2025-10-03,27.8
2025-10-04,28.4
2025-10-05,28.3
2025-10-06,28.4
2025-10-07,28.6
2025-10-08,28.3
2025-10-09,28.2
2025-10-10,28.2
2025-10-11,28.1
2025-10-12,28.4
2025-10-13,28.8
2025-10-14,28.3
2025-10-15,28.1
2025-10-16,28.4
2025-10-17,28.1
2025-10-18,28.3
2025-10-19,27.6
2025-10-20,27.3
2025-10-21,26.6
2025-10-22,26.4
2025-10-23,26.3
2025-10-24,27.1
2025-10-25,27.4
2025-10-26,27.4
2025-10-27,26.3
2025-10-28,25.2
2025-10-29,25.9
2025-10-30,27.1
2025-10-31,26.4
2025-11-01,25.0
2025-11-02,26.4
2025-11-03,25.4
2025-11-04,24.8
2025-11-05,25.5
2025-11-06,25.7
2025-11-07,26.5
2025-11-08,25.9
2025-11-09,25.7
2025-11-10,23.6
2025-11-11,24.5
2025-11-12,23.6
2025-11-13,24.0
2025-11-14,24.6
2025-11-15,23.7
2025-11-16,24.2
2025-11-17,24.5
2025-11-18,22.5
2025-11-19,19.1
2025-11-20,19.2
2025-11-21,21.1
2025-11-22,21.4
2025-11-23,22.1
2025-11-24,23.0
2025-11-25,22.6
2025-11-26,20.9
2025-11-27,20.2
2025-11-28,20.3
2025-11-29,21.8
2025-11-30,22.6
2025-12-01,23.7
2025-12-02,23.9
2025-12-03,21.5
2025-12-04,19.7
